protocol_id,panel_id,dataset_id,assay_id,task_id,target_id,protein_id,family_id,model_id,selection_gain_sd,protein_length,assayed_fraction,mutated_positions,msa_depth,msa_neff,alignment_coverage,sequence_identity_to_development,structure_similarity_to_development,domain_coverage,score_dispersion,score_tail_separation,missing_fraction,ensemble_disagreement,ensemble_agreement,taxon,assay_modality,model_family,model_modalities,exposure_status,structure_available,crossover_probability_supervised_wins,transport_estimator,fold,predicted_selection_gain_sd,predicted_error_scale,lower_selection_gain_sd,trusted,prediction_error,lower_bound_covers,elastic_predicted_selection_gain_sd
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,OXDA_RHOTO,cssf_08db490a0d52,s3f_msa,0.6037717936599667,364,1.0,364,520184,98744.9,0.876,0.0,0.4881,1.0,0.9169250177876248,1.3195370324893272,0.0,0.0887537613054614,0.9112462386945386,Eukaryote,Expression,structure-msa-model,structure_msa,known-development-benchmark,available,0.4793919566702158,histgb,4,0.6776019230450465,0.3204710532775962,-0.4382364244849215,False,0.07383012938507982,True,0.6917902886250685
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,OXDA_RHOTO,cssf_08db490a0d52,saprot_650m,0.5100243135495766,364,1.0,364,520184,98744.9,0.876,0.0,0.4881,1.0,3.813802957496347,1.4066017977501546,0.0,0.1239089893248776,0.8760910106751224,Eukaryote,Expression,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.4793919566702158,histgb,4,0.7257501666111587,0.3089077758571828,-0.3498263593381622,False,0.2157258530615821,True,0.6541094733802206
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,OXDA_RHOTO,cssf_08db490a0d52,siterm,0.3004168021693005,364,1.0,364,520184,98744.9,0.876,0.0,0.4881,1.0,1.8934033463258269,1.380834437769218,0.0,0.1727844023350522,0.8272155976649478,Eukaryote,Expression,structure-msa-model,structure_msa,known-development-benchmark,available,0.4793919566702158,histgb,4,0.6943150410126734,0.22191882850117423,-0.07837733275389003,False,0.3938982388433729,True,0.5911009245062795
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,OXDA_RHOTO,cssf_08db490a0d52,tranception_l,0.260265244705078,364,1.0,364,520184,98744.9,0.876,0.0,0.4881,1.0,0.010097791000981,0.9080281980866612,0.0,0.1289298138397254,0.8710701861602745,Eukaryote,Expression,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.4793919566702158,histgb,4,0.7125719234921666,0.2537925672293843,-0.17110064517293644,False,0.4523066787870886,True,0.6117562312501867
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,OXDA_RHOTO,cssf_08db490a0d52,venusrem,0.3668083449245176,364,1.0,364,520184,98744.9,0.876,0.0,0.4881,1.0,0.995445195465367,0.9877774404528554,0.0,0.1724120111187561,0.8275879888812439,Eukaryote,Expression,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.4793919566702158,histgb,4,0.6191229588175121,0.17200824629007191,0.020212712981404146,True,0.25231461389299453,True,0.5631289037628124
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,OXDA_RHOTO,cssf_08db490a0d52,xtrimopglm_100b,0.4645283657176904,364,1.0,364,520184,98744.9,0.876,0.0,0.4881,1.0,3.7789680735828695,1.4543956336802046,0.0,0.1065254542910312,0.8934745457089688,Eukaryote,Expression,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.4793919566702158,histgb,4,0.7062807481659863,0.33606990320783753,-0.46387075729669314,False,0.2417523824482959,True,0.6713352115943201
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm2_650m,0.3763020724258319,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.309332022669966,1.0478345555964927,0.0,0.1725335121021962,0.8274664878978037,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.204787209878239,histgb,2,0.23521108327412613,0.29529556920283395,-1.0400734387813415,False,-0.1410909891517058,True,0.5370647854315936
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm3_open,0.2444478015247192,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,4.100782835688528,1.0321657274537823,0.0,0.2917767196895309,0.7082232803104691,Human,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.204787209878239,histgb,2,0.3395797172415459,0.3153822032838731,-1.022452376451699,False,0.09513191571682669,True,0.40268943386028483
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esmc_600m,0.4198485715887766,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.683824113593112,1.2107825818244742,0.0,0.118387533713486,0.8816124662865139,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.204787209878239,histgb,2,0.33040211013680454,0.3187896517207903,-1.0463456335847612,False,-0.08944646145197205,True,0.6050941006519147
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,gemme,0.4049391882041496,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,2.632748879778815,1.5032302020360706,0.0,0.1269068746016761,0.8730931253983238,Human,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.204787209878239,histgb,2,0.371740874497022,0.3123360793148394,-0.9771360108046522,False,-0.033198313707127614,True,0.607769126666612
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,progen3_3b,0.3321458838733236,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.0479434074252169,0.5356143689140457,0.0,0.129506413854808,0.870493586145192,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.204787209878239,histgb,2,0.37586550884798264,0.33942354031952116,-1.089993218932079,False,0.04371962497465903,True,0.5621762878436174
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,prosst_2048,0.2163497900223936,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.9735223425168673,0.8119780165633983,0.0,0.2542912067045664,0.7457087932954336,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.204787209878239,histgb,2,0.2355522176511163,0.30779635368288927,-1.0937190845108127,False,0.019202427628722707,True,0.43531554991099475
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,s3f_msa,0.4282712679387604,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.881659741621204,1.5888839764518146,0.0,0.0905888909403961,0.909411109059604,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.204787209878239,histgb,2,0.453512072907589,0.33733781147793956,-1.0033390774270872,False,0.02524080496882858,True,0.6516268033261807
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,saprot_650m,0.4198356071680474,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,4.02600157055703,1.0777462519081784,0.0,0.1194993178157897,0.8805006821842103,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.204787209878239,histgb,2,0.33743903661604346,0.3198320444226159,-1.0438104586290224,False,-0.08239657055200394,True,0.5983196130841504
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,siterm,0.4706351587669339,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,2.999554150701007,1.314554911964207,0.0,0.1222412948191423,0.8777587051808576,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.204787209878239,histgb,2,0.3411654046106554,0.31508518385319434,-1.0195839597693226,False,-0.12946975415627848,True,0.605036642411867
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,tranception_l,0.3937222418208672,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.0195437824032336,1.104123853894636,0.0,0.118387533713486,0.8816124662865139,Human,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.204787209878239,histgb,2,0.3443085503040535,0.33087099380755247,-1.0846145396663485,False,-0.049413691516813685,True,0.5991928683909701
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,venusrem,0.3256903510390886,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.989216976482384,0.7935024978879632,0.0,0.1774191115314594,0.8225808884685406,Human,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.204787209878239,histgb,2,0.18648153474485038,0.318719477790281,-1.1899631508317117,False,-0.13920881629423823,True,0.5198249082440399
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,xtrimopglm_100b,0.3586285239080344,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.867432047950462,2.033570107121776,0.0,0.161428700533289,0.8385712994667109,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.204787209878239,histgb,2,0.3218138847413401,0.3098068658596541,-1.0161401588086627,False,-0.03681463916669431,True,0.592165812214277
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm2_650m,0.2201319133802353,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.309332022669966,1.0478345555964927,0.0,0.1711389061988651,0.8288610938011348,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.4421557298200816,histgb,2,0.23521108327412613,0.29529556920283395,-1.0400734387813415,False,0.015079169893890826,True,0.5386327902217445
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm3_open,0.1559457083725466,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,4.100782835688528,1.0321657274537823,0.0,0.2917767196895309,0.7082232803104691,Human,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.4421557298200816,histgb,2,0.3395797172415459,0.3153822032838731,-1.022452376451699,False,0.1836340088689993,True,0.40268943386028483
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esmc_600m,0.273001442427573,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.683824113593112,1.2107825818244742,0.0,0.1183874238257798,0.8816125761742202,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.4421557298200816,histgb,2,0.33040211013680454,0.3187896517207903,-1.0463456335847612,False,0.05740066770923152,True,0.6050942242025532
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,gemme,0.2856737909974027,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,2.6363858861832568,1.478950891092279,0.0,0.1264427017648617,0.8735572982351383,Human,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.4421557298200816,histgb,2,0.37678755382333345,0.31077865346443967,-0.9653633210386121,False,0.09111376282593076,True,0.6072479232592128
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,progen3_3b,0.3599860863444426,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.0479434074252169,0.5356143689140457,0.0,0.129506413854808,0.870493586145192,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.4421557298200816,histgb,2,0.37586550884798264,0.33942354031952116,-1.089993218932079,False,0.01587942250354002,True,0.5621762878436174
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,prosst_2048,0.1199569343496223,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.9735223425168673,0.8119780165633983,0.0,0.2542912067045664,0.7457087932954336,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.4421557298200816,histgb,2,0.2355522176511163,0.30779635368288927,-1.0937190845108127,False,0.115595283301494,True,0.43531554991099475
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,s3f_msa,0.1971964834022553,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.8816597449840684,1.588883970391425,0.0,0.0905887715450577,0.9094112284549424,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.4421557298200816,histgb,2,0.453512072907589,0.33733781147793956,-1.0033390774270872,False,0.25631558950533373,True,0.6516269373071459
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,saprot_650m,0.3514654978999724,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,4.02600157055703,1.0777462519081784,0.0,0.1194991277285602,0.8805008722714398,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.4421557298200816,histgb,2,0.33743903661604346,0.3198320444226159,-1.0438104586290224,False,-0.014026461283928926,True,0.5983198268059522
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,siterm,0.3307197145310677,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,2.999554150701007,1.314554911964207,0.0,0.1222412948191423,0.8777587051808576,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.4421557298200816,histgb,2,0.3411654046106554,0.31508518385319434,-1.0195839597693226,False,0.010445690079587733,True,0.605036642411867
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,tranception_l,0.2154577135564417,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.0195437777401795,1.1041174765862791,0.0,0.1183874238257798,0.8816125761742202,Human,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.4421557298200816,histgb,2,0.3443085503040535,0.33087099380755247,-1.0846145396663485,False,0.1288508367476118,True,0.5991927175971021
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,venusrem,0.2421247398323703,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.989216976482384,0.7935024978879632,0.0,0.1758536919136591,0.8241463080863408,Human,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.4421557298200816,histgb,2,0.18648153474485038,0.318719477790281,-1.1899631508317117,False,-0.05564320508751991,True,0.5215849649406623
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,xtrimopglm_100b,0.2157170425101011,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.867432047950462,2.033570107121776,0.0,0.161428700533289,0.8385712994667109,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.4421557298200816,histgb,2,0.3218138847413401,0.3098068658596541,-1.0161401588086627,False,0.106096842231239,True,0.592165812214277
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm2_650m,0.2935818458339989,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.309332376434575,1.0478329715941974,0.0,0.1728641966442163,0.8271358033557836,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.5047157456771982,histgb,2,0.23521108327412613,0.29529556920283395,-1.0400734387813415,False,-0.05837076255987275,True,0.536692917085756
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm3_open,0.2622694422992597,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,4.100782835688528,1.0321657274537823,0.0,0.2917767196895309,0.7082232803104691,Human,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.5047157456771982,histgb,2,0.3395797172415459,0.3153822032838731,-1.022452376451699,False,0.0773102749422862,True,0.40268943386028483
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esmc_600m,0.4155773389354177,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.683824113593112,1.2107825818244742,0.0,0.1183874238257798,0.8816125761742202,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.5047157456771982,histgb,2,0.33040211013680454,0.3187896517207903,-1.0463456335847612,False,-0.08517522879861317,True,0.6050942242025532
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,gemme,0.3838110407561251,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,2.625218718807249,1.493032448612171,0.0,0.1265601454881146,0.8734398545118853,Human,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.5047157456771982,histgb,2,0.371740874497022,0.3123360793148394,-0.9771360108046522,False,-0.012070166259103121,True,0.6077174327627266
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,progen3_3b,0.4797262076204251,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.0479434074252169,0.5356143689140457,0.0,0.129506413854808,0.870493586145192,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.5047157456771982,histgb,2,0.37586550884798264,0.33942354031952116,-1.089993218932079,False,-0.10386069877244247,True,0.5621762878436174
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,prosst_2048,0.0488630432661885,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.9735223425168673,0.8119780165633983,0.0,0.2542912067045664,0.7457087932954336,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.5047157456771982,histgb,2,0.2355522176511163,0.30779635368288927,-1.0937190845108127,False,0.18668917438492783,True,0.43531554991099475
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,s3f_msa,0.3598898253068683,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.8816597458729073,1.588883964234486,0.0,0.090588796701846,0.909411203298154,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.5047157456771982,histgb,2,0.453512072907589,0.33733781147793956,-1.0033390774270872,False,0.09362224760072069,True,0.6516269087579507
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,saprot_650m,0.4010806723549935,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,4.02600157055703,1.0777462519081784,0.0,0.1194991277285602,0.8805008722714398,Human,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.5047157456771982,histgb,2,0.33743903661604346,0.3198320444226159,-1.0438104586290224,False,-0.06364163573895004,True,0.5983198268059522
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,siterm,0.4228378771293918,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,2.999554150701007,1.314554911964207,0.0,0.1222412948191423,0.8777587051808576,Human,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.5047157456771982,histgb,2,0.3411654046106554,0.31508518385319434,-1.0195839597693226,False,-0.08167247251873638,True,0.605036642411867
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,tranception_l,0.4403660079666744,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.0195437777401795,1.1041174765862791,0.0,0.1183874238257798,0.8816125761742202,Human,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.5047157456771982,histgb,2,0.3443085503040535,0.33087099380755247,-1.0846145396663485,False,-0.09605745766262092,True,0.5991927175971021
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,venusrem,0.2185776436362683,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,0.989216976482384,0.7935024978879632,0.0,0.1767554875806911,0.8232445124193088,Human,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.5047157456771982,histgb,2,0.18648153474485038,0.318719477790281,-1.1899631508317117,False,-0.032096108891417924,True,0.5205710441460737
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,xtrimopglm_100b,0.3695748789262358,393,1.0,393,5069,152.7,0.858,0.0,0.2457,1.0,3.867432047950462,2.033570107121776,0.0,0.161428700533289,0.8385712994667109,Human,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.5047157456771982,histgb,2,0.3218138847413401,0.3098068658596541,-1.0161401588086627,False,-0.04776099418489571,True,0.592165812214277
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,P53_HUMAN_Kotler_2018,P53_HUMAN_Kotler_2018,P53_HUMAN,P53_HUMAN,cssf_a3526b63cbae,esm2_650m,0.8364499403484907,393,0.4834605597964376,190,4129,143.9,0.863,0.0,0.2457,1.0,3.5172616183634897,1.371979538197787,0.0,0.160620624474097,0.8393793755259029,Human,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0328929565971799,histgb,2,0.2315292150272379,0.30986990065686326,-1.1066970550971382,False,-0.6049207253212529,True,0.5674277654951488
